customer_id,y_pred,y_proba
8065-YKXKD,1,0.623106090990391
4091-TVOCN,0,0.022111180248889903
3556-BVQGL,0,0.046946119185340196
1360-JYXKQ,0,0.2462134210099266
6116-RFVHN,1,0.6695433066591631
0489-WMEMG,0,0.06619175816659922
4256-ZWTZI,0,0.21735038820030217
7799-DSEWS,0,0.27340902259353694
5227-JSCFE,0,0.028661622001661103
6350-XFYGW,1,0.6807514334840017
5025-GOOKI,0,0.24809178684914604
4075-JFPGR,0,0.11139174361048673
4367-NUYAO,0,0.03256089404515399
9926-PJHDQ,0,0.04799032705079959
2446-ZKVAF,0,0.3081231924029913
5161-UBZXI,0,0.04933283630947015
4423-YLHDV,0,0.3459080819524131
8541-QVFKM,1,0.6207803332431433
6933-VLYFX,0,0.032901093977665816
6108-OQZDQ,1,0.5646282794614562
1173-NOEYG,1,0.5168263195196997
5442-XSDCW,0,0.3909515820218524
2621-UDNLU,0,0.2509814175447326
6199-IWKGC,0,0.24790622567846146
9290-SHCMB,1,0.6843520102404503
7594-RQHXR,1,0.5286589680893043
8510-BBWMU,0,0.04685768591564207
2371-JQHZZ,1,0.6563718793478158
9732-KPKBW,0,0.2513653353131308
4967-WPNCF,0,0.029827733547836452
8938-UMKPI,1,0.6798762797603362
2675-DHUTR,1,0.6878456477252575
6625-UTXEW,0,0.42664772233050324
9420-LOJKX,0,0.33648132658738905
5118-MUEYH,1,0.5462751531753471
5207-PLSTK,0,0.10753735872645975
2154-KVJFF,1,0.6323516306685574
8823-RLPWL,0,0.0759860312720165
3569-JFODW,0,0.02429777765815585
3486-NPGST,0,0.046787053366221736
1114-CENIM,0,0.2227829148121697
2984-RGEYA,0,0.031098022926017512
8434-VGEQQ,0,0.03128933393269091
8945-MUQUF,0,0.11241407152081048
6752-APNJL,0,0.11198279186832116
7083-MIOPC,0,0.04703471111690257
6000-UKLWI,0,0.04699925528863294
2907-ILJBN,0,0.031301328613052466
1666-JZPZT,0,0.2951231101887369
4822-YCXMX,1,0.6415918442836113
0111-KLBQG,0,0.4420718699009082
8878-HMWBV,0,0.4225877883980531
3744-ZBHON,0,0.36789823838334257
1049-FYSYG,0,0.273632380926833
6077-BDPXA,1,0.614520128064366
0003-MKNFE,0,0.31337718796360414
2458-EOMRE,0,0.172400998845734
9481-WHGWY,0,0.02153686032442985
7502-BNYGS,0,0.3292505041900161
3858-VOBET,1,0.623477689658712
4487-ZYJZK,0,0.03106227836935149
2100-BDNSN,0,0.32724393062136004
6408-WHTEF,0,0.02400868885190673
4289-DTDKW,1,0.6710298010475763
0107-WESLM,0,0.36725440818281735
9845-QOMAD,0,0.031098022926017512
4145-UQXUQ,1,0.6761769254511896
1926-QUZNN,0,0.04884026130984361
7854-EKTJL,0,0.27440997178463256
3629-ZNKXA,1,0.6927515518671012
1818-ESQMW,1,0.6495581634611689
3387-VATUS,1,0.5261068277973803
0587-DMGBH,0,0.24530941887280913
3748-FVMZZ,0,0.40512187690244267
4482-EWFMI,1,0.6136762596212678
4827-USJHP,0,0.29975310319301346
8174-TBVCF,0,0.03783552210924161
0725-CXOTM,0,0.036379588974853425
9933-QRGTX,0,0.11432298174895555
1194-BHJYC,0,0.029474838287899575
8143-ETQTI,0,0.031074188800680694
4979-HPRFL,0,0.03216441592566151
4488-KQFDT,0,0.23563819189775181
6502-HCJTI,0,0.3503228735753839
4001-TSBTV,1,0.5521406148235538
2878-DHMIN,0,0.05312357255289744
3161-ONRWK,0,0.020008399271383596
8053-WWDRO,0,0.2489785244461703
9089-UOWJG,0,0.22740666584602895
7294-TMAOP,1,0.6519859922623231
9650-VBUOG,0,0.032386857044273146
2176-LVPNX,0,0.03996770505160883
9912-GVSEQ,1,0.679201670286607
9786-YWNHU,0,0.019654629359047916
9793-WECQC,1,0.5269945433051342
4559-UWIHT,1,0.6376702752959202
2088-IEBAU,0,0.06115292790185821
3451-VAWLI,0,0.031086103652393313
6725-TPKJO,0,0.04696382487059397
3719-TDVQB,0,0.05103947305762305
5447-VYTKW,0,0.1607599318994505
7398-LXGYX,0,0.31170249911786824
8626-PTQGE,0,0.029003174198994144
9408-HRXRK,0,0.37748765360932973
1557-EMYVT,0,0.07846703580349264
0943-ZQPXH,0,0.4165669319538266
0277-ORXQS,0,0.03934316028630485
0744-BIKKF,0,0.03555647715326577
4139-DETXS,0,0.019792325129162694
0742-NXBGR,1,0.6370301260153918
4080-OGPJL,0,0.2778326305086762
4686-GEFRM,0,0.14485076672585936
9411-TPQQV,0,0.027802309443135418
4652-NNHNY,0,0.4845915935287677
1349-WXNGG,0,0.24979322630638576
1982-FEBTD,0,0.03252352448322922
2592-HODOV,0,0.046698905049843496
4801-JZAZL,0,0.15311207576050845
6680-WKXRZ,0,0.4856786853711595
9866-QEVEE,1,0.5086219593682731
0383-CLDDA,0,0.03520539173756097
2754-XBHTB,0,0.49210483305605746
6865-JZNKO,0,0.16274482841923782
8087-LGYHQ,1,0.6582434632738464
3249-ZPQRG,1,0.6299568252244226
2829-HYVZP,0,0.04687535988879344
0564-JJHGS,1,0.6608199418557025
1053-MXTTK,0,0.050193443420980345
2321-OMBXY,0,0.02237794500627792
4213-HKBJO,0,0.04900594871519494
4500-HKANN,0,0.042172874784460246
7508-DQAKK,0,0.03548869985057748
2778-OCLGR,0,0.1584340266265507
2896-TBNBE,0,0.2042512852141675
7821-DPRQE,0,0.486583941560577
8680-CGLTP,0,0.04908269471463466
8668-KNZTI,0,0.04726862752056788
5276-KQWHG,1,0.6360387938428851
2266-FUBDZ,0,0.0310027924650011
1465-LNTLJ,0,0.3424136122809038
7044-YAACC,1,0.6371371835439728
3346-BRMIS,0,0.44465819081527386
5376-DEQCP,1,0.6153633085377987
1074-AMIOH,0,0.4462554689652081
2929-QNSRW,0,0.22761131487520303
0378-NHQXU,1,0.54567484769779
8591-NXRCV,0,0.1846995088030891
9715-WZCLW,0,0.07772297371246321
9606-PBKBQ,1,0.6637552836925583
4587-VVTOX,1,0.6779788490114728
1304-BCCFO,0,0.3309128214527804
5127-BZENZ,0,0.01990779325620012
8882-TLVRW,0,0.01625337477713302
4831-EOBFE,0,0.24221063005663068
1776-SPBWV,0,0.031181581783371475
2667-WYLWJ,0,0.031098022926017512
9029-FEGVJ,1,0.5194115231676663
0374-AACSZ,0,0.24574917773510346
6855-VLGOS,0,0.053382894989549304
2169-RRLFW,0,0.04896908328120385
9124-LHCJQ,1,0.5075341898470886
6243-OZGFH,0,0.4144997325354281
1777-JYQPJ,0,0.25614839261639344
0320-DWVTU,0,0.07001825590364893
5199-FPUSP,0,0.01562662535730778
8138-EALND,0,0.24934862315156972
3675-EQOZA,0,0.2506840177418297
8285-ABVLB,0,0.046893040200313034
1518-OMDIK,0,0.2878510451471444
1023-BQXZE,0,0.03236553394632742
5913-INRQV,0,0.0714792961864988
8775-LHDJH,1,0.6735725046606535
7903-CMPEY,0,0.4565387529068717
7608-RGIRO,0,0.032226056543906145
7816-VGHTO,0,0.03645901354743048
1600-DILPE,0,0.28858155596031826
5569-OUICF,1,0.5626130381431557
4056-QHXHZ,0,0.049742671500073186
6615-ZGEDR,0,0.2492745740275703
1813-JYWTO,0,0.0608162639823459
3791-LGQCY,1,0.5613469158775888
4536-PLEQY,1,0.5067430393448663
0723-FDLAY,0,0.07625593228796912
0508-SQWPL,0,0.031181581783371475
9940-RHLFB,1,0.6241276376971368
5016-ETTFF,0,0.26406696466653096
5919-TMRGD,1,0.5281659951542159
6713-OKOMC,0,0.1370364397124402
7722-CVFXN,0,0.16893102043984062
3572-UOLYZ,0,0.400982143175928
9617-INGJY,0,0.4781711877114907
9163-GHAYE,0,0.4220086372938402
5384-ZTTWP,0,0.17827716744314706
4129-LYCOI,0,0.16760206923664955
5294-CDGWY,0,0.03273782667814265
9481-SFCQY,0,0.22942887277562388
9253-QXKBE,1,0.6802352873276181
8046-DNVTL,0,0.02458673105739515
1640-PLFMP,1,0.6147075611157019
5125-CNDSP,0,0.016444255266507748
9957-YODKZ,1,0.6562978334852562
5386-THSLQ,0,0.06225268229971085
6698-OXETB,0,0.04708794253900092
0148-DCDOS,1,0.5258108856710563
0114-PEGZZ,1,0.681853613677526
8741-LQOBK,0,0.09756691583530354
7993-NQLJE,0,0.21495720997195147
0731-EBJQB,0,0.05332294553378328
8399-YNDCH,0,0.33470548749379736
0410-IPFTY,1,0.5043694010503511
0311-UNPFF,1,0.514158211950488
4676-MQUEA,0,0.07790158362598354
3522-CDKHF,0,0.2961364961485222
9330-DHBFL,0,0.020070558037233246
4121-AGSIN,0,0.032250744753014364
8580-AECUZ,1,0.65325703649446
5533-RJFTJ,0,0.2651448311671163
9795-SHUHB,0,0.018855275806536582
2324-EFHVG,0,0.1505278300199581
1025-FALIX,0,0.47511155576789843
4504-YOULA,0,0.1159375558841624
4957-SREEC,0,0.031241399675473444
8547-NSBBO,0,0.3323422958388229
7233-PAHHL,0,0.023027513961177876
6257-DTAYD,0,0.15027504379162843
8577-QSOCG,0,0.031205495627025598
0864-FVJNJ,0,0.08739238417986755
3027-YNWZU,0,0.04874844251349524
7941-RCJOW,0,0.046787053366221736
3452-ABWRL,1,0.532727813362255
9621-OUPYD,0,0.04701698002547453
3318-OSATS,1,0.6819540511533871
7858-GTZSP,1,0.6447699245515012
2252-JHJGE,0,0.11988543423269188
2528-HFYZX,1,0.6484919875762618
4177-JPDFU,0,0.2710449558493406
0082-LDZUE,0,0.2874456822247241
9576-SYUHJ,0,0.45397088096236426
7718-UPSKJ,0,0.0736581579277072
8861-HGGKB,1,0.6445886603818802
6900-PXRMS,1,0.6029809938787483
6777-TGHTM,0,0.07395567265415784
5393-HJZSM,0,0.13031914620684337
4598-ZADCK,0,0.04721520196051596
3766-EJLFL,0,0.05034455866722979
6655-LHBYW,0,0.07806743172244264
2951-QOQTK,0,0.3934037459862882
9158-VCTQB,0,0.3625590916856417
2832-SCUCO,0,0.3673463549975511
1122-JWTJW,0,0.3744096707217878
8593-WHYHV,1,0.642501151545998
6807-SIWJI,0,0.12059694656787642
3349-ANQNH,0,0.24680133865330067
0386-CWRGM,0,0.03101468081732054
9601-BRXPO,1,0.545980936822532
2450-ZKEED,0,0.060471416072440304
1178-PZGAB,0,0.04703471111690257
9725-SCPZG,1,0.5507704857342965
4919-MOAVT,1,0.509005555781915
9170-GYZJC,0,0.1335819170835864
5294-IMHHT,0,0.14392206967810536
7341-LXCAF,1,0.622920237322748
2523-EWWZL,1,0.6256115524405523
6112-KTHFQ,0,0.24868270999608127
6339-RZCBJ,0,0.07279090079645745
5233-GEEAX,0,0.40800191356344034
4077-CROMM,1,0.5767447584647102
6857-VWJDT,1,0.5276848710077409
7606-BPHHN,0,0.04687535988879344
2091-MJTFX,0,0.21761972751390812
7581-EBBOU,0,0.06825376218363802
7609-NRNCA,0,0.046787053366221736
6124-ACRHJ,0,0.24934862315156972
2990-HWIML,1,0.6500983560388467
4317-VTEOA,0,0.4256801529377278
8404-FYDIB,0,0.3148518928908611
8739-WWKDU,1,0.6716557549489126
2263-SFSQZ,0,0.032362068124432396
1641-RQDAY,1,0.5928033128134255
8713-IGZSO,0,0.25697852783132713
1227-UDMZR,0,0.036797991385774165
8393-JMVMB,0,0.2489045487865591
3280-MRDOF,0,0.0740606120802222
7010-ZMVBF,0,0.17903191284005396
8325-QRPZR,1,0.6238491431207469
0723-VSOBE,0,0.09579822181973734
4104-PVRPS,0,0.1609201375675234
8034-RYTVV,0,0.0625566358526359
7605-SNLQG,0,0.2971849346567176
5143-EGQFK,0,0.40847982690207424
2452-SNHFZ,0,0.29605403239766837
2192-CKRLV,0,0.04567335711137645
7410-OIEDU,0,0.30336140799954264
6556-DBKZF,0,0.13896778576775845
8868-GAGIO,0,0.3112782291106841
6479-VDGRK,0,0.023260083481857676
2746-DIJLO,0,0.06160518967427707
2123-VSCOT,0,0.046319424192773385
2789-HQBOU,1,0.6334547351172681
8957-THMOA,0,0.03119353648735597
3703-VAVCL,0,0.4109047884197581
8361-LTMKD,1,0.5097264857548397
0756-MPZRL,0,0.05204189915307333
7890-VYYWG,0,0.2944790839513828
5146-CBVOE,0,0.4870624514619417
8859-DZTGQ,0,0.04707019237163572
6892-EZDTG,1,0.6539584081855009
4402-FTBXC,0,0.3202536543791532
3282-ZISZV,0,0.0505473471741331
1627-AFWVJ,0,0.04673414540783386
8201-AAXCB,0,0.3430115556108055
9844-FELAJ,0,0.1860860988673338
1104-FEJAM,0,0.35026964669583116
4396-KLSEH,0,0.36725440818281735
4776-XSKYQ,0,0.0337014674440328
8910-LEDAG,1,0.5040895239591434
6345-HOVES,0,0.2572808311445987
3259-QMXUN,0,0.06022817971040585
0734-OXWBT,0,0.24503212021300244
8445-DNBAE,0,0.32488595345400473
1384-RCUXW,0,0.4978412019603529
4636-OLWOE,0,0.07206998728300701
6818-WOBHJ,1,0.5397137358311992
7598-UAASY,1,0.6261674138181217
1215-FIGMP,1,0.5163322933566983
0384-LPITE,0,0.0294522103868928
0257-ZESQC,0,0.3160625953013586
7758-XKCBS,0,0.38554698823163036
8109-YUOHE,0,0.028135760434810718
3936-QQFLL,0,0.24934862315156972
4597-NUCQV,1,0.6918244201813885
7964-ZRKKG,0,0.1350441023842178
1934-MKPXS,0,0.031181581783371475
1062-LHZOD,0,0.37302061002416304
2535-PBCGC,0,0.03002299195342242
4189-NAKJS,0,0.05946773988298054
8835-VSDSE,1,0.6155505880955455
9134-CEQMF,1,0.6716557549489126
5275-SQEIZ,0,0.49843467763553323
9046-JBFWA,0,0.17752491580486407
4741-WWJQZ,0,0.43249382900347855
4210-QFJMF,1,0.6312471389942685
9753-OYLBX,0,0.2504611218404159
5583-EJXRD,0,0.018257256865758565
8144-DGHXP,0,0.057811430688964306
2351-RRBUE,0,0.031313327742908514
9314-QDMDW,0,0.10650295327667228
5013-SBUIH,0,0.1246835676338627
1866-DIOQZ,0,0.03054584956524108
4859-ZSRDZ,0,0.04085060655146202
9135-MGVPY,0,0.03503110386741114
1042-HFUCW,0,0.040618701259774084
9639-BUJXT,0,0.04712346196388222
1866-NXPSP,0,0.032664245900277465
1591-XWLGB,0,0.046893040200313034
1744-JHKYS,0,0.37621734329923057
7029-IJEJK,0,0.025652370139307108
2946-KIQSP,0,0.27018590420920746
5970-GHJAW,0,0.0311457442702093
5649-VUKMC,0,0.14174227844566553
4439-YRNVD,0,0.3978962567050016
2070-XYMFH,1,0.519510287317794
3082-YVEKW,0,0.021839070842568947
5268-DSMNQ,0,0.1563955914629273
5144-TVGLP,1,0.6807514334840017
0682-USIXD,1,0.6438631892957535
5868-YWPDW,1,0.6623409555768112
5232-NXPAY,0,0.07044972691248762
3334-CTHOL,0,0.2966893388905077
9500-LTVBP,0,0.4968520901783882
2068-WWXQZ,0,0.04696382487059397
3003-CMDUU,1,0.6601988977679585
6439-PKTRR,0,0.03854587990015809
1834-WULEG,0,0.03121745920391294
1265-BCFEO,0,0.07362306755649124
2428-HYUNX,0,0.051192998124253715
5183-SNMJQ,1,0.5266000238153372
0375-HVGXO,0,0.39496150318197076
3583-KRKMD,0,0.4886441400581916
7964-VEXDG,0,0.332595123688124
6848-YLDFR,0,0.04741518028216725
8695-WDYEA,0,0.15842504295061488
9388-ZEYVT,0,0.09429506996582288
3580-GICBM,0,0.03217673492364232
3262-EIDHV,0,0.023152460142983965
4816-JBHOV,0,0.43753780562022504
8155-IBNHG,0,0.48765555602552696
0847-HGRML,0,0.031157685676329632
0927-CNGRH,0,0.17798754490264232
7801-KICAO,1,0.6219904275558317
6661-EIPZC,0,0.18980058644975872
6215-NQCPY,0,0.47078778715088276
6050-FFXES,0,0.15149160955598856
9150-HEPMB,0,0.027409343033244698
6377-KSLXC,0,0.24964496651941523
8265-HKSOW,0,0.049742671500073186
7639-OPLNG,0,0.02219689202923402
2858-MOFSQ,0,0.040959262345811855
7235-NXZCP,1,0.5106163430805576
5304-EFJLP,0,0.17123705266283396
2252-NKNSI,0,0.023233131949601582
2754-VDLTR,1,0.5592715794960592
5027-XWQHA,0,0.4141156980461785
7562-GSUHK,1,0.5228505011866578
5820-PTRYM,0,0.03395297837258884
7145-FEJWU,1,0.5788681674952787
4760-XOHVN,0,0.17787179914752968
4395-PZMSN,1,0.6647259362155007
1735-XMJVH,0,0.17775611238546524
5519-YLDGW,0,0.4790754849621343
1218-VKFPE,0,0.17735167315978873
4910-GMJOT,1,0.6592218580464908
6366-ZGQGL,0,0.25690298831890346
1660-HSOOQ,0,0.2961942212883911
3190-FZATL,0,0.17845111803054528
4903-UYAVB,0,0.24875664156010813
8064-RAVOH,0,0.3245389247689981
9938-ZREHM,0,0.06924163470614011
9629-NHXFW,0,0.1778139483929218
4980-URKXC,0,0.04724798061092171
4818-QIUFN,0,0.45428182816392465
9851-QXEEQ,1,0.6769414021665262
5473-KHBPS,0,0.0974678825212522
6348-SNFUS,0,0.01845688811895438
4670-TABXH,0,0.15602165754329078
7021-XSNYE,0,0.017643542337764686
4547-KQRTM,0,0.4968520901783882
5149-TGWDZ,0,0.15067966963235563
4178-EGMON,0,0.06431958396989426
4302-ZYFEL,0,0.03128933393269091
5312-UXESG,1,0.5324155572783745
3070-FNFZQ,0,0.03125337657321403
3733-ZEECP,0,0.32671100427055966
6917-IAYHD,0,0.19483994764141038
2439-LYPMQ,1,0.6940973312452781
1031-IIDEO,1,0.6158314432069117
1833-TCXKK,1,0.5514674617421736
5688-KZTSN,0,0.2750406513727853
1530-ZTDOZ,0,0.14755941701514283
5154-VEKBL,0,0.166224707332048
2662-NNTDK,0,0.04867510541575145
2955-BJZHG,1,0.5311229752420764
5976-JCJRH,1,0.6148012648857183
4452-ROHMO,0,0.04680470200614761
7927-AUXBZ,1,0.6422284667244889
3970-XGJDU,0,0.04666368996440124
7208-PSIHR,0,0.15042667356900027
6968-GMKPR,1,0.6356567432027298
3932-IJWDZ,1,0.5434297380580505
9019-QVLZD,1,0.6319836204278426
0257-KXZGU,0,0.23315716143440515
2070-FNEXE,0,0.3182046696081249
1498-DQNRX,0,0.249496765463983
9766-HGEDE,0,0.046716522068759696
6345-FZOQH,0,0.04691072685222654
7255-SSFBC,0,0.10961114434766273
9227-UAQFT,0,0.04685768591564207
3865-ZYKAD,0,0.3328842230297296
6122-EFVKN,0,0.015834908545785727
3324-OIRTO,0,0.04870574647867201
2382-BCKQJ,0,0.1633947085892747
1809-DMJHQ,0,0.2106952103873303
9063-ZGTUY,0,0.1778139483929218
4692-NNQRU,0,0.20220116411946365
4140-MUHUG,1,0.6670146660835443
2272-WUSPA,0,0.12563665584237735
0988-JRWWP,0,0.4323675804288611
2475-MROZF,0,0.3292767261104798
2143-LJULT,0,0.04884026130984361
9129-UXERG,1,0.567086508817602
9541-ZPSEA,0,0.04053090962041664
0742-LAFQK,0,0.11589470073541513
2479-BRAMR,0,0.33086642800706506
5278-PNYOX,0,0.1467726319945067
7029-RPUAV,1,0.5609571782524004
7967-HYCDE,0,0.4783686420460581
3902-FOIGH,1,0.6919931049629723
8840-DQLGN,0,0.3608390719031612
8809-RIHDD,0,0.16694073092507594
2722-JMONI,0,0.26309386696192505
5968-VXZLG,0,0.29118782745873045
3544-FBCAS,0,0.022956412000777107
9833-TGFHX,0,0.07766626974925646
3191-CSNMG,1,0.5308273721128
7010-BRBUU,0,0.032152101487377675
9518-IMLHK,0,0.1820923612127674
8263-QMNTJ,0,0.12986883522910464
5003-OKNNK,0,0.031241399675473444
2034-CGRHZ,1,0.5658233427442911
5056-FIMPT,0,0.04920310692808589
5256-SKJGO,0,0.0687556629016022
1702-CCFNJ,0,0.31585134651434676
8816-VXNZD,1,0.6237562933891103
8752-STIVR,1,0.6309708004752207
2429-AYKKO,0,0.046893040200313034
6171-ZTVYB,0,0.17489905988145862
7799-LGRDP,0,0.04900594871519494
1431-AIDJQ,0,0.049943163099668134
8190-ZTQFB,0,0.09927464397799592
4312-GVYNH,0,0.026814504818204514
4948-WBBKL,1,0.5107152120668694
1698-XFZCI,0,0.12305192994037001
5216-WASFJ,1,0.6634903197208708
8111-RKSPX,0,0.48133123380093973
6815-ABQFQ,0,0.24037395502486836
8079-XRJRS,0,0.10848817981047922
5606-AMZBO,0,0.30052603181494986
3808-HFKDE,0,0.4133479426568019
8414-OOEEL,0,0.04897593549855816
6380-ARCEH,0,0.25001572608325
9101-BWFSS,0,0.12373668642707981
8752-GHJFU,0,0.1200178472021613
2530-ENDWQ,0,0.14001834877909106
3472-QPRCH,0,0.032436489952484014
2692-PFYTJ,0,0.2583407216753022
6668-CNMFP,0,0.0931361714909205
7326-RIGQZ,1,0.5093021983010091
0420-BWTPW,0,0.1849809094066477
1179-INLAT,0,0.046751775069087544
1803-BGNBD,0,0.4325617992299428
4277-UDIEF,0,0.13459256579632523
3904-UKFRE,0,0.4323967206396519
7026-YMSBE,0,0.04684001827883371
0354-VXMJC,0,0.03106227836935149
2961-VNFKL,0,0.049098227496383824
9609-BENEA,0,0.11248119709763828
9146-JRIOX,0,0.18504056711381076
8685-WHQPW,1,0.5097264857548397
3736-BLEPA,0,0.13770013209789422
1391-UBDAR,1,0.6196619875036949
2324-AALNO,0,0.048583581250167054
0093-EXYQL,1,0.6752232271628351
4627-MIHJH,0,0.08278225816720924
5605-XNWEN,0,0.0534087130515467
4707-YNOQA,0,0.03252352448322922
9885-AIBVB,1,0.6434094340265724
8580-QVLOC,0,0.02699622068035297
5780-INQIK,0,0.42307057701609363
7470-DYNOE,0,0.10639005406318407
6368-TZZDT,0,0.03103847076173278
3765-JXVKY,1,0.6230131686794017
5951-AOFIH,0,0.32454939476964567
4750-ZRXIU,1,0.6630484845938787
5469-CTCWN,0,0.0828636777199016
1769-GRUIK,1,0.6162993633819185
6023-GSSXW,0,0.06400361275156306
0374-FIUCA,0,0.04708794253900092
6038-GCYEC,0,0.3036708660214437
2087-QAREY,0,0.30459194883836965
2233-TXSIU,0,0.01694432789448497
8838-GPHZP,0,0.04715900685584152
4781-ZXYGU,0,0.17868325878206362
6674-KVJHG,0,0.08224421457106049
6474-FVJLC,1,0.6437724588769991
1187-WILMM,0,0.02400868885190673
8510-AWCXC,0,0.49698357151889766
4929-ROART,0,0.16377174884212936
1430-SFQSA,0,0.024023788251483963
2495-INZWQ,0,0.41373176794061456
3729-OWRVL,0,0.13621899504601076
0876-WDUUZ,1,0.5074352980166211
3392-EHMNK,0,0.0963597839369199
8646-JCOMS,0,0.13704373499767875
5445-PZWGX,0,0.11822558151527805
9509-MPYOD,0,0.04721237198011963
5569-IDSEY,0,0.1518479618971766
0618-XWMSS,0,0.21469026170101108
9224-VTYID,0,0.02421350074977316
1555-HAPSU,0,0.032102889299863914
1541-ETJZO,0,0.31704952382879376
5293-WXJAK,1,0.5679604988690176
7813-TKCVO,0,0.04707019237163572
3915-ODIYG,0,0.05925409187970379
5702-SKUOB,0,0.2491265198511106
7730-IUTDZ,0,0.4229064210174338
6599-CEBNN,0,0.48478923604777135
3629-WEAAM,0,0.3205724145987889
2578-JQPHZ,0,0.146228439608526
3486-KHMLI,0,0.18402840773612927
2919-HBCJO,0,0.49012718026426977
6582-PLFUU,0,0.03105037235687795
1612-EOHDH,0,0.4148838709697985
0463-WZZKO,0,0.25083268832426053
6635-MYYYZ,0,0.03520539173756097
5590-YRFJT,0,0.37575319862285245
9812-GHVRI,1,0.5043694010503511
6402-SSEJG,0,0.049939167355355966
7234-FECYN,1,0.6919931049629723
7056-IMHCC,1,0.692919954423676
6980-CDGFC,0,0.04724798061092171
2428-ZMCTB,0,0.24934862315156972
1403-GYAFU,0,0.031169631513539936
6469-QJKZW,0,0.3678062337406328
3643-AHCFP,1,0.551484128064833
3627-FHKBK,0,0.2958067210020019
4320-QMLLA,0,0.3048434255770736
8213-TAZPM,0,0.1069372005331873
1052-QJIBV,0,0.031133807293648078
6377-WHAOX,1,0.6794455648413446
5673-FSSMF,0,0.443957747260168
5178-LMXOP,1,0.6813530443402472
8963-MQVYN,0,0.2759093031121334
4661-NJEUX,0,0.24979322630638576
4360-PNRQB,0,0.4880509784835455
2957-LOLHO,0,0.2892318230538202
9272-LSVYH,0,0.47728272850676695
5382-SOYZL,1,0.6601101321381087
9585-KKMFD,0,0.031157685676329632
4713-LZDRV,1,0.6541527016142521
3096-IZETN,0,0.49299486113750707
4936-YPJNK,0,0.24957085864953815
8276-MQBYC,1,0.6859736351901603
8393-DLHGA,1,0.5606364640183434
1583-IHQZE,1,0.5616225805326099
1498-NHTLT,0,0.04035983590986205
7077-XJMET,0,0.4714482906882707
3441-CGZJH,0,0.019180047647508754
6837-BJYDQ,0,0.04680470200614761
2180-DXNEG,1,0.6617061880269904
4135-FRWKJ,0,0.04087121903232032
3208-YPIOE,1,0.6240348152806872
6180-YBIQI,0,0.25614839261639344
5569-KGJHX,0,0.4020279747224457
2195-ZRVAX,1,0.642501151545998
6969-MVBAI,1,0.6727019689137606
8812-ZRHFP,0,0.149110665740599
7794-JASDG,0,0.1578982411221685
9086-YJYXS,0,0.04813514561351321
8619-IJNDK,0,0.0197310107038031
3858-XHYJO,0,0.07330797017914395
5947-SGKCL,0,0.44059197555396556
0584-BJQGZ,0,0.1891491953378346
6253-WRFHY,0,0.07407985089149409
6407-GSJNL,0,0.048730098417000496
5707-ORNDZ,0,0.27083622824734493
8071-SBTRN,0,0.07626429632670846
5271-DBYSJ,1,0.5191152216455545
3043-SUDUA,0,0.24957085864953815
0820-FNRNX,0,0.23922404270177858
8868-WOZGU,1,0.6786695074408313
2346-CZYIL,0,0.04707019237163572
5791-KAJFD,0,0.020463357368157475
5788-YPOEG,0,0.023161410154829688
7576-ASEJU,0,0.021428736968686492
0420-TXVSG,0,0.030382244675691353
8148-BPLZQ,0,0.4238433441403933
0137-OCGAB,0,0.4971488214781793
9140-CZQZZ,0,0.03369218795430845
4585-HETAI,1,0.517110793166228
5135-RDDQL,0,0.01778121927532933
9830-ECLEN,0,0.0176916097745636
0236-HFWSV,1,0.6569962839826685
5248-RPYWW,0,0.026522242391189138
4013-TLDHQ,1,0.6295878220053808
6619-RPLQZ,0,0.03136136878801623
9560-BBZXK,0,0.023193910506620674
9058-CBREO,0,0.31817891113687763
9546-KDTRB,0,0.2567519528851861
2882-WDTBA,0,0.021603662782210906
0343-QLUZP,0,0.024777220892972317
3814-MLAXC,0,0.49645645193081706
9274-UARKJ,1,0.503083591238309
8280-MQRQN,0,0.2975155971326896
2091-RFFBA,1,0.6438786394812043
4471-KXAUH,1,0.6406815176334221
2082-OJVTK,1,0.5475378822877304
6726-NNFWD,0,0.14772503221626165
0970-ETWGE,1,0.6501883507511045
4983-CLMLV,1,0.5415639507810346
9564-KCLHR,0,0.29884036486301535
2043-WVTQJ,0,0.16317658230348522
7856-GANIL,0,0.15718020826002482
5564-NEMQO,1,0.5115061331289542
1100-DDVRV,0,0.2964417202750034
0979-MOZQI,0,0.05415022526570845
0979-PHULV,0,0.4291188045197375
0071-NDAFP,0,0.03249863447136454
2692-BUCFV,1,0.5629051050102085
6384-VMJHP,0,0.03203263889739895
7654-YWJUF,0,0.0625566358526359
5515-IDEJJ,0,0.17839311974359212
1548-ARAGG,0,0.22761527513008023
5177-RVZNU,0,0.031229427219551062
4877-EVATK,0,0.2497190890721775
2676-SSLTO,0,0.06626811817720916
6870-ECSHE,0,0.04710569906907271
6087-YPWHO,0,0.030863786014635845
2900-PHPLN,0,0.051269924393504064
6629-LADHQ,0,0.15810879085978044
1399-OUPJN,0,0.031098022926017512
2150-OEGBV,0,0.0469815369043489
6142-VSJQO,0,0.20853205587814738
4657-FWVFY,0,0.42312011350080514
1095-JUDTC,1,0.6812671368818766
0666-UXTJO,1,0.5310531175364672
4632-XJMEX,0,0.01954818206511519
5565-FILXA,1,0.6831542470885706
8374-XGEJJ,1,0.6914024842128513
2235-EZAIK,0,0.03358928886492818
